"","partyname","X","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","countryname","rile","date","Language","Anger","Hope","Enthusiasm","Fear","Anxiety","Pride","Words"
"2864","Christian Democrats",1291,100044486557323,"Kristdemokraterna","https://scontent.fqfd1-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwFa8X6R&_nc_oc=Adko3WIGgeLSuYU6JH5qwmp9D5gOkVa3Bcs48P4mLr4c5KRMNm54Kh_g6c65G8b0RgY&_nc_zt=24&_nc_ht=scontent.fqfd1-1.fna&_nc_gid=m9z3CEqNqmjHc-J8MmQNTQ&oh=00_AfFkmsi70cObdaCEnEWmb6JkMg2s-sitXx4O7s4C8eWFjQ&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",601036231389257,NA,"2022-07-25 10:20:39","https://www.expressen.se/debatt/kd-vargen-skapar-problem-pa-landsbygden/","Den som sitter i stan med inställningen att vargen är helt ofarlig, har ingen aning om hur påträngande detta djur är för många människor på landsbygden. 





Det skriver vår partisekreterare Peter Kullgren , jordbrukspolitiske talesperson Magnus Oscarsson, samt miljö- och klimatpolitiske talesperson Kjell-Arne Ottosson på Expressen Debatt.





När riksdagen 2013 fattade beslut om att Naturvårdsverket skulle ta fram ett antal vargar inom intervallet 170–270 vargar landade Naturvårdsverket på den högsta siffran, 270. 





Två år senare valde Naturvårdsverket att höja siffran till 300. Sedan dess har stammen tillåtits att växa i princip helt oreglerat och våren 2022 beräknas det finnas omkring 460 vargar i Sverige. 





Det är ett demokratiskt problem.





⬇️Länk finns i kommentarerna⬇️",419,"https://www.facebook.com/Kristdemokraterna/posts/pfbid02HdsnQzARoyxzu515LR5NKTatxJpQ5P1j5onKz4ZhSjtQQ9KkX5BKhy824pxhvVB8l","Sweden",-5.556,202209,0.1,0.15,0.05,0.1,0.2,0.05,0.05,78
"2865","Christian Democrats",1764,100044486557323,"Kristdemokraterna","https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwH7cybW&_nc_oc=Adl-i2SIv1SxgWJkee0Gx_8fOvqr0gVJmK9fOwLbhYQg21gT4nz2tykvaAGyKAPTvC0&_nc_zt=24&_nc_ht=scontent-atl3-1.xx&_nc_gid=gmdzJnRVpWw-kg-l2NLWaA&oh=00_AfEyGhlj-FC6algoiH9iOKQbiz5Ng-PVBfH4Bz4MkVWLSw&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",567339944758886,NA,"2022-06-04 17:30:09",NA,"🔹 Magdalena Andersson tycker att det är oansvarigt att rösta för ett misstroende mot en misslyckad minister.





🔹 Kristdemokraterna initierade inte misstroendeförklaringen. Men i en omröstning om huruvida vid har förtroende för justitieminister Morgan Johansson kommer vi att rösta för att fälla. 





🔹 Att statsministern vill låta hela sin regering avgå om justitieministern fälls är hennes eget val. Men det är inte Magdalena eller övriga statsråd vi prövar förtroendet för nästa vecka. Det är just Morgan Johansson. 





❓Vad tycker du om Magdalenas reaktion på misstroendeförklaringen?",1736,"https://www.facebook.com/Kristdemokraterna/posts/pfbid02Z2fnH2m751CMBvw4LZhTpN7FTBFsZURC5ydUpzq1ueN3Mi4XQVCuLDYRniqn8wqCl","Sweden",-5.556,202209,0.14,0.05,0.12,0.08,0.1,0.07,0.03,68
"2866","Christian Democrats",552,100044486557323,"Kristdemokraterna","https://scontent.fplu19-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwEXWnVm&_nc_oc=AdkSlKp0STiCSRugJamMPCHUWlNcMKLzKEigiHqZHx0mqxuClcy9NaqxoljlFz67xIs&_nc_zt=24&_nc_ht=scontent.fplu19-1.fna&_nc_gid=8aYOPqn-cx4gYwIi6QOVsw&oh=00_AfGxj8PeK-6pit9KmrRn5cz3DfubWPTFwsCPwXbcQbMhpw&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",621540182672195,NA,"2022-08-25 11:10:47",NA,"✅ KD vill avskaffa ALLA regioner och sparka alla regionpolitiker. 





🚑 Oavsett vem som styr ute i regionerna så kan nuvarande system inte lösa det mest grundläggande — att människor får vård i tid och en jämlik vård.





❌ Det ska inte spela någon roll var i landet du bor.",485,"https://www.facebook.com/Kristdemokraterna/posts/pfbid0HbNBWnLsjEir8PougHorzfS88Aas84XFbSXaV62LswBS4huCcax8RSZME6RHXRS2l","Sweden",-5.556,202209,0.61,0.23,0.1,0.17,0.12,0.05,0.03,41
"2867","Christian Democrats",190,100044486557323,"Kristdemokraterna","https://scontent.ftas1-2.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwFTKtq_&_nc_oc=AdkSG5rBjVqxe7fCQKHbLYKyix7lzE71sXT8YNU-OaYXS4XBT3BYPVebTzNS2UfrC1w&_nc_zt=24&_nc_ht=scontent.ftas1-2.fna&_nc_gid=YoZ4BtzmgWyykdU8fkSL3w&oh=00_AfE9LtKYHaS9ftnV4h-GmYH4VGcMjKlajjQQzpmzq18O9g&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",630431631783050,NA,"2022-09-07 07:27:59",NA,"🏠 De rekordhöga elpriserna driver människor från sina hem. Och värre kommer det att bli innan vintern är slut ifall vi inte byter regering. 





❌ Socialdemokraterna skyller ifrån sig. Som vanligt. De kallar de höga priserna för Putinpriser. Och visst spelar kriget i Ukraina en viss roll. Men det här är inga Putinpriser, det är Magdapriser. Om de rödgröna inte hade lagt ned Ringhals 1 och 2 hade det inte varit såhär dyrt.





🌟 Sverige behöver ny kraft. Vi är redo.",626,"https://www.facebook.com/Kristdemokraterna/posts/pfbid02mat8pRLKSPKf4EW3vkQg7ks55Sw5yojLz7jtZpEi2qkRsDfKpAND3tkrPKCCfKVJl","Sweden",-5.556,202209,0.55,0.67,0.45,0.33,0.33,0.67,0.22,69
"2868","Christian Democrats",2176,100044486557323,"Kristdemokraterna","https://scontent.fbhz1-2.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwF5WFnB&_nc_oc=Adlw-jiR64fH0L94JX0D1UUMuU4-3ubvTmz2XzRBNItxFltO3hiGdoylzGlQOFqCO3s&_nc_zt=24&_nc_ht=scontent.fbhz1-2.fna&_nc_gid=tMzyEhm7zaeP3moquN2r8A&oh=00_AfGwrnUjtEtT2TmEBk0DM8aWsmfEChPv9hotsKT3GD4xdQ&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",543732930452921,NA,"2022-04-30 14:20:15","http://kungahuset.se/","Hjärtliga gratulationer till H.M. Konung Carl XVI Gustaf på 76-årsdagen.





Foto: Linda Broström, Kungl. Hovstaterna <kungahuset.se>",2248,"https://www.facebook.com/Kristdemokraterna/posts/pfbid06iZvSAzdTwkozJa3MdwmRJqBNywRLT9p1JYRWYUE9HZhXnYDsgWjptWLdPvsHxC2l","Sweden",-5.556,202209,0,0,0,0,0,0,0,9
"2869","Christian Democrats",248,100044486557323,"Kristdemokraterna","https://scontent-gru1-2.xx.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwFhSin6&_nc_oc=AdmgwRu33l2ZDqgT50AhyM8YzAEI40NqWS1BztfDKUq0NbmyoeKvRkXwm_pkbXYTmj8&_nc_zt=24&_nc_ht=scontent-gru1-2.xx&_nc_gid=mpMbgUWDDSAIDUZW7Km49w&oh=00_AfEARFbLdGTGvAGzTio-Qc1Wr_omjVs05xK4WzxUA2dxCQ&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",628448538648026,8544,"2022-09-04 09:42:15",NA,"Rödgrön röra! 





V och MP hävdar att de har en uppgörelse med Magdalena Andersson om regeringsbildning och budget. Magdalena säger att det inte behöver tolkas så. Och idag läser vi att Annie Lööf i en intervju till SvD säger att överenskommelsen mellan S, V och MP inte rör C. Men C ska komma överens med S. 





Rödgröna krav från alla håll som inte går ihop. Detta är som att bevittna Magdalena Anderssons skräckfilm. En rödgrön röra.





På vår sida av politiken är vi överens om de för Sverige viktigaste frågorna.",284,"https://www.facebook.com/Kristdemokraterna/videos/856699945214111/","Sweden",-5.556,202209,0.15,0.1,0.2,0.15,0.1,0.05,0.1,92
"2870","Christian Democrats",1369,100044486557323,"Kristdemokraterna","https://scontent-waw2-2.xx.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwEc5G5v&_nc_oc=AdkGWbSdOGdTOnv3zrkXyMaenCBRlqdCm01W73hDevjz3nIz2ZdU86VNOPXpNAEG7kE&_nc_zt=24&_nc_ht=scontent-waw2-2.xx&_nc_gid=sli0Wk2PqfU4uZufe1xGfA&oh=00_AfFl6p7ynA8hAoZzrVD6ar2FSyxRcTI8ZyEgmYARD4dItg&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",594771885349025,4400,"2022-07-15 14:30:24",NA,"Det är fredag, och vi avslutar veckan med att titta på Jakob Forssmed s intervju med Riksidrottsförbundet !





Jakob berättar bland annat om varför friidrott är hans favoritidrott.





📺 Se intervjun du också! Hela avsnittet finns på Riksidrottsförbundet s Facebook-sida.",192,"https://www.facebook.com/Kristdemokraterna/videos/1303246710413875/","Sweden",-5.556,202209,0,0,0,0,0,0,0,29
"2871","Christian Democrats",127,100044486557323,"Kristdemokraterna","https://scontent.fsvq2-2.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwGPK8AO&_nc_oc=Adlba8yVGgL0ZnhiIyikf3l2WODsOOr-psB5HjntnWOgyfSiXtgj_3XZ70tXeSzpyec&_nc_zt=24&_nc_ht=scontent.fsvq2-2.fna&_nc_gid=LV503qvw9CBLuGJ_tLjONA&oh=00_AfHCNZeUO_kJL5GjZscKjgaH86p01yFCb18a8IKLxsm-Eg&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",631439791682234,9504,"2022-09-08 18:59:55",NA,"Baksmällan för de rödgrönas kärnkraftsmotstånd får svenska folkets plånböcker ta.





Vi behöver en ny regering som sätter befolkningens väl och ve i första rummet.",756,"https://www.facebook.com/Kristdemokraterna/videos/3361265577441030/","Sweden",-5.556,202209,0.15,0.12,0.18,0.08,0.05,0.1,0.05,15
"2872","Christian Democrats",445,100044486557323,"Kristdemokraterna","https://scontent.fmem1-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwHCZiP9&_nc_oc=AdloWJcldMNxnOLeikedPPNXcqbZqxCBC7Jrt5ZwQmzU3O4W78yj7Mu3gBnlILWleks&_nc_zt=24&_nc_ht=scontent.fmem1-1.fna&_nc_gid=PvoVMb-hUFSe4bq1l7wMxQ&oh=00_AfGkda9JEnFtkAhLrIkgTYM9y-rDv_e3Jz-mB9LGE1misA&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",624855609007319,NA,"2022-08-30 05:36:09",NA,"De rödgröna lade ner fungerande kärnkraftsreaktorer i förtid och vill ha hög skatt på el. Nu har vi jättedyr el.





KD vill ha mer kärnkraft, och är beredda att slopa elskatten när elpriserna skjuter i höjden.





Så enkelt är det faktiskt 👇",3737,"https://www.facebook.com/Kristdemokraterna/posts/pfbid02T3AQC9CEzuDGJxEy3xUE5L8u3DHFTQ939FWnQ39ru6t4QPje4p8NA1v6va1JBAcvl","Sweden",-5.556,202209,0.1,0.25,0.15,0.05,0.1,0.1,0.05,39
"2873","Christian Democrats",1766,100044486557323,"Kristdemokraterna","https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwH7cybW&_nc_oc=Adl-i2SIv1SxgWJkee0Gx_8fOvqr0gVJmK9fOwLbhYQg21gT4nz2tykvaAGyKAPTvC0&_nc_zt=24&_nc_ht=scontent-atl3-1.xx&_nc_gid=gmdzJnRVpWw-kg-l2NLWaA&oh=00_AfEyGhlj-FC6algoiH9iOKQbiz5Ng-PVBfH4Bz4MkVWLSw&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",566693211490226,NA,"2022-06-03 17:16:40",NA,"Under Socialdemokraternas styre har Sverige blivit sämre. 





Vårdköerna har blivit rekordlånga. Skjutningarna rekordmånga. Och arbetslösheten och el- och bränslepriserna rekordhöga.





Detta vill vi ändra på. Det ska vara tryggt och gå att bo, jobba och gå i skolan över hela landet. Ingen ska förtryckas, förnedringsrånas eller skjutas på öppen gata i Kristdemokraternas Sverige.





Detta är några av sakerna vår partiledare Ebba Busch kommer att lyfta under partiledardebatten i TV4 på söndag. Vi hoppas att du vill titta då.",3586,"https://www.facebook.com/Kristdemokraterna/posts/pfbid033kT8CKjVVP717kUmoTNX7Ac3eA8ox8UhEoa5vvoTQvAt66L5BMuVTWZkEjuErjr7l","Sweden",-5.556,202209,0.5,0.42,0.75,0.33,0.48,0.55,0.3,77
"2874","Christian Democrats",337,100044486557323,"Kristdemokraterna","https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwHz6PYH&_nc_oc=AdlTGmFuDRj8j8rqN-w4VECp7Zo0zZEgg6FYJD8KgRMfnkXBNKwFWEal-UGSgFiLrzk&_nc_zt=24&_nc_ht=scontent-atl3-1.xx&_nc_gid=wsRBxqHTQXZaMowXs1nPpA&oh=00_AfHp6awkrk9ok-z1QfLqd5sqzklCQRVKNCDe6q8vfespMw&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",625919198900960,NA,"2022-08-31 17:44:49","http://KD.nu/blimedlem","REDO FÖR MAKTSKIFTE!





I senaste DN/Ipsos ökar KD, men det blir också maktskifte. Det märks att många vill ha en ny start för Sverige. Rösta på KD senast 11 september!





Gå med i KD! 


KD.nu/blimedlem",1573,"https://www.facebook.com/Kristdemokraterna/posts/pfbid022wVV4Q6ZiyJpSPNjPXYFboWxnjTmPTJpTnSeMvMz8LZtsHBmtnLAxAH7QTbzRhswl","Sweden",-5.556,202209,0.29,0,0.67,0,0,0.56,0.11,42
"2875","Christian Democrats",249,100044486557323,"Kristdemokraterna","https://scontent-gru1-2.xx.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwFhSin6&_nc_oc=AdmgwRu33l2ZDqgT50AhyM8YzAEI40NqWS1BztfDKUq0NbmyoeKvRkXwm_pkbXYTmj8&_nc_zt=24&_nc_ht=scontent-gru1-2.xx&_nc_gid=mpMbgUWDDSAIDUZW7Km49w&oh=00_AfEARFbLdGTGvAGzTio-Qc1Wr_omjVs05xK4WzxUA2dxCQ&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",627997465359800,NA,"2022-09-03 16:17:01",NA,"De höjda drivmedelspriserna är ett resultat av den här regeringen och Centerpartiets politik. 





Centerledda kommuner har i många fall den högsta dieselförbrukningen per person. Det är dessa svenskar som bär bördan av den förda politiken. 





KD vill sänka reduktionsplikten för diesel till 6 procent. Centerpartiet säger sig värna om landsbygden – men reduktionsplikten är en straffskatt på mindre orter! 





✅ KD vill sänka dieselpriset med 9kr!",436,"https://www.facebook.com/Kristdemokraterna/posts/pfbid02EeZTLb3CKy8WoQtuZTuyFsE4mHtBZ8DnTma8JTJxy6MFcBPr3PinFpVqQZVoZBFsl","Sweden",-5.556,202209,0.45,0.35,0.12,0.18,0.22,0.27,0.07,60
"2876","Christian Democrats",1430,100044486557323,"Kristdemokraterna","https://scontent.fisb14-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwFwSajq&_nc_oc=AdmH6MJUEygw_L9BJ1c6Mvp7jhRO5BNIfyrPCHXeKfkx8REQSwKcKSykObjLeeVrt_o&_nc_zt=24&_nc_ht=scontent.fisb14-1.fna&_nc_gid=YPsod1BMiGQ_jNOr93TCZw&oh=00_AfGyIG9FaVwqXzb6UKATZl5GT2YBFMlDkHtWoxlQMPD-Lw&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",588688302624050,4812,"2022-07-06 14:56:42",NA,"Håller du med Ebba? 👇",778,"https://www.facebook.com/Kristdemokraterna/videos/576865413842045/","Sweden",-5.556,202209,0,0,0,0,0,0,0,4
"2877","Christian Democrats",1053,100044486557323,"Kristdemokraterna","https://scontent-poa1-1.xx.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwHUqAWm&_nc_oc=Adn9Wu4dsOkdRwJMgH1WAXC-2T8jewk4iJrvRYlupHJfMEai05NSr3jAnCK1LCV5UDk&_nc_zt=24&_nc_ht=scontent-poa1-1.xx&_nc_gid=salojmA6lg_LADnnxWz0zA&oh=00_AfFIak0ej4ZDk8b4nzg71u2YwqUpTgziPfjj_ewFjRSpZw&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",727114725022151,13759,"2022-08-07 11:51:09",NA,"Ebba Busch håller tal direkt från Hönö",433,"https://www.facebook.com/Kristdemokraterna/videos/727114725022151/","Sweden",-5.556,202209,0,0,0,0,0,0,0,6
"2878","Christian Democrats",1817,100044486557323,"Kristdemokraterna","https://scontent-lax3-2.xx.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwGxe5eY&_nc_oc=AdnMo7LXhlLxA9HFDHBdqd72uyOZpQIGC-LrXPFZ1tzKGjwg--Sel0gPhQPNAv1JPpw&_nc_zt=24&_nc_ht=scontent-lax3-2.xx&_nc_gid=fliCri3yUzRFx768jFNFmw&oh=00_AfGFC0W9ME1fY2HzoAL-cdghuwj4aDafBYvPg5-Y-oNF7A&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",564769648349249,NA,"2022-05-31 17:00:24",NA,"Idag är bara varannan tugga svensk. Det är dåligt både för lantbrukarna och Sveriges säkerhet.





🔹 Kristdemokraterna vill öka Sveriges självförsörjning till 75 procent och öka landets beredskapslager av drivmedel och viktiga insatsvaror.",625,"https://www.facebook.com/Kristdemokraterna/posts/pfbid033meoQZ31hjZbMwixjvGd1rXV3PLpDs9wB5d5nxWwVLubvjbqhDAFzd2myB4EG9Hsl","Sweden",-5.556,202209,0.15,0.12,0.45,0.68,0.3,0.25,0,32
"2879","Christian Democrats",1683,100044486557323,"Kristdemokraterna","https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwFz1VuZ&_nc_oc=AdknMI_ZeSBh-RMkK4v_avjU7Gj1DtyY4s9wiUozFQinDgvbr9MYtdiaVilT4jfNT_Q&_nc_zt=24&_nc_ht=scontent-atl3-1.xx&_nc_gid=khrwHBOJYGnzDN7C_7s_ig&oh=00_AfGIGBw-G_uq30T-VphieMNGuXRCXkLQ9ChuOZWiD0q0Lw&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",572945097531704,42357,"2022-06-13 12:39:06",NA,"Vi måste sänka bränslepriserna. 





❌ Det kommer inte att bli av med en socialdemokratisk regering. Det kommer inte att bli av med en regering som är beroende av MP. 





Sverige behöver en ny regering. Vi är redo!",1835,"https://www.facebook.com/Kristdemokraterna/videos/411149007608716/","Sweden",-5.556,202209,0.17,0.1,0.84,0.12,0.06,0.6,0.08,20
"2880","Christian Democrats",597,100044486557323,"Kristdemokraterna","https://scontent.flos1-2.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwE4Phy5&_nc_oc=AdmCi8WSJ1vqR8U1MR8ncrybJW-FsZtBpLyOd3-fX9rEnNry0y5SwSK6Js64mJb_2Y4&_nc_zt=24&_nc_ht=scontent.flos1-2.fna&_nc_gid=JEH9gK6PkrkEiAhdbYbfiQ&oh=00_AfEh7FHFHixZr952ekZ3G1fEY8IXhsIkn5H4vMQl8mJkWw&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",620808672745346,3533,"2022-08-24 08:22:21",NA,"VÅGA RÖSTA KD I ÅR





Kanske var du en av dem som sa att du aldrig skulle rösta på Kristdemokraterna.





Sedan har du hört Ebba i debatterna. 





Läst om vår politik. 





Du har hört att vi arbetar för att hela landet ska fungera.





För en jämlik vård i hela landet.





För trygghet överallt. 





För en stabil elförsörjning och rimliga priser. 





Och så har du tänkt: det här gillar ju jag! 





🗳 Idag börjar förtidsröstningen. Våga ta steget — lägg din röst på KD i år.",256,"https://www.facebook.com/Kristdemokraterna/videos/590398099481134/","Sweden",-5.556,202209,0,0,0.62,0,0,0.38,0.25,67
"2881","Christian Democrats",2177,100044486557323,"Kristdemokraterna","https://scontent.fbhz1-2.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwF5WFnB&_nc_oc=Adlw-jiR64fH0L94JX0D1UUMuU4-3ubvTmz2XzRBNItxFltO3hiGdoylzGlQOFqCO3s&_nc_zt=24&_nc_ht=scontent.fbhz1-2.fna&_nc_gid=tMzyEhm7zaeP3moquN2r8A&oh=00_AfGwrnUjtEtT2TmEBk0DM8aWsmfEChPv9hotsKT3GD4xdQ&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",543678977124983,NA,"2022-04-30 12:27:48","http://KD.nu/blimedlem","Tack vare KD och övriga oppositionen sänks bränslepriset med omkring 1 krona och 80 öre söndag 1 maj. Det är bra, men räcker inte. Vi är redo att sänka mer. Flera kronor. Men då behöver Sverige en ny regering. 





Gå med i KD!


KD.nu/blimedlem",2788,"https://www.facebook.com/Kristdemokraterna/posts/pfbid0AKADbGYAemVdRUShqkweSEgFVgdDsy41SxkcQkD5UD7cnMPdm9aU5anBTdGCeGpPl","Sweden",-5.556,202209,0.11,0.03,0.35,0.08,0.02,0.15,0.13,37
"2882","Christian Democrats",26,100044486557323,"Kristdemokraterna","https://scontent.fpgz2-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwGR_Qq4&_nc_oc=AdmkGpUPRnYGV9tATZV_9HoROhWxmGRhm0ONXvNYY9xRDDbMo1iaLUllDKxI61wBVy4&_nc_zt=24&_nc_ht=scontent.fpgz2-1.fna&_nc_gid=Kt49kiBawk_f-SC14oBksA&oh=00_AfGxAw0m64c2s_H1_AL1NPsS3-xb-1-boCMhnAsQUfRmAA&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",632137181612495,3756,"2022-09-09 20:25:26",NA,"Värderingarnas betydelse för att bryta segregationen är omätbar. I den bedömningen särskiljer sig KD från övriga partier.





De rödgröna har svikit de 240 000 personer som lever under hedersförtryck i Sverige, för att de inte har vågat ta värderingskampen. 





Vi vågar. Rösta KD på söndag.",346,"https://www.facebook.com/Kristdemokraterna/videos/810299156663032/","Sweden",-5.556,202209,0.16,0.31,0.43,0.14,0.22,0.4,0.25,36
"2883","Christian Democrats",447,100044486557323,"Kristdemokraterna","https://scontent.fmem1-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwHCZiP9&_nc_oc=AdloWJcldMNxnOLeikedPPNXcqbZqxCBC7Jrt5ZwQmzU3O4W78yj7Mu3gBnlILWleks&_nc_zt=24&_nc_ht=scontent.fmem1-1.fna&_nc_gid=PvoVMb-hUFSe4bq1l7wMxQ&oh=00_AfGkda9JEnFtkAhLrIkgTYM9y-rDv_e3Jz-mB9LGE1misA&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",624200432406170,NA,"2022-08-29 05:30:19",NA,"Vi vill sänka dieselpriset med 9 kr och bensinpriset med 5 kr och sänka reduktionsplikten.





Så enkelt är det faktiskt 👇",4370,"https://www.facebook.com/Kristdemokraterna/posts/pfbid0wPYJYw8xtjWwb6cjA3XrxMZGxuYpngB8JZTdRsB55uJujsUWme2tPuuUwkyCQwfbl","Sweden",-5.556,202209,0,0,0,0,0,0,0,16
