"","X","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"195",195,100044269772204,"מפלגת הליכוד","https://scontent.flko7-3.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwEhrlHA&_nc_oc=Adk5V3gPVbl_8ky29Res-nsRlkZBuBcU87-JHOLVTwN-1t4accZ9JfU_qyIPveFDtkQ&_nc_zt=24&_nc_ht=scontent.flko7-3.fna&_nc_gid=qYrEjM_B9KO_IOe81w-wGQ&oh=00_AfE8pPnGpou0EbTsbcd-VVzM7mw7ZAfnSt4F_FL1l3_1cg&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2212328428823807,NA,"2019-03-25T17:26:13.000Z","","",360,"https://www.facebook.com/Likudofficial/posts/pfbid02fGUqmXe3Q6N15mPFTBDPjgQwTgEwNEz41LC9jbpsyisi8DAjDvEMUaq7azE1dCbHl","The Consolidation201904"
"196",196,100044118129877,"מפלגת כחול לבן","https://scontent.fcpq3-1.fna.fbcdn.net/v/t39.30808-1/314885479_669840467829885_8308584856661007730_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RXLldU_MmQsQ7kNvwEkpau0&_nc_oc=Adn7axirWUOuhbUYuVfoTbn6dZPvGkIp5HnCrVHyjZjfVT-4Q4LIf5HbxMBYzcdZRkw&_nc_zt=24&_nc_ht=scontent.fcpq3-1.fna&_nc_gid=QUEauP2-irInSHjUxiJOyw&oh=00_AfHvbRBUFOmKwTcaKKqcl-NcSvzDi7O74XjuifNZ0lfWFw&oe=68104F51","https://www.facebook.com/kachollavan19","kachollavan19",329298547944715,NA,"2019-03-30T16:30:45.000Z","","עכשיו בערוץ 12, ראיון מיוחד עם בני גנץ - Benny Gantz.",820,"https://www.facebook.com/kachollavan19/posts/pfbid02jMgiexZdfD7axWEnV5jRzoiquv2VupEhJZkd27juYVnv5UGgwF56H9DNY1e6A8B2l","Blue and White201904"
"197",197,100044118129877,"מפלגת כחול לבן","https://scontent.fcpq3-1.fna.fbcdn.net/v/t39.30808-1/314885479_669840467829885_8308584856661007730_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RXLldU_MmQsQ7kNvwEkpau0&_nc_oc=Adn7axirWUOuhbUYuVfoTbn6dZPvGkIp5HnCrVHyjZjfVT-4Q4LIf5HbxMBYzcdZRkw&_nc_zt=24&_nc_ht=scontent.fcpq3-1.fna&_nc_gid=QUEauP2-irInSHjUxiJOyw&oh=00_AfHvbRBUFOmKwTcaKKqcl-NcSvzDi7O74XjuifNZ0lfWFw&oe=68104F51","https://www.facebook.com/kachollavan19","kachollavan19",328825861325317,67572,"2019-03-29T13:07:52.000Z","","כל קול קובע. נצחון כחול לבן
שבת שלום 🇮🇱",933,"https://www.facebook.com/kachollavan19/videos/258795248219425/","Blue and White201904"
"198",198,100044118129877,"מפלגת כחול לבן","https://scontent.fcpq3-1.fna.fbcdn.net/v/t39.30808-1/314885479_669840467829885_8308584856661007730_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RXLldU_MmQsQ7kNvwEkpau0&_nc_oc=Adn7axirWUOuhbUYuVfoTbn6dZPvGkIp5HnCrVHyjZjfVT-4Q4LIf5HbxMBYzcdZRkw&_nc_zt=24&_nc_ht=scontent.fcpq3-1.fna&_nc_gid=QUEauP2-irInSHjUxiJOyw&oh=00_AfHvbRBUFOmKwTcaKKqcl-NcSvzDi7O74XjuifNZ0lfWFw&oe=68104F51","https://www.facebook.com/kachollavan19","kachollavan19",328319868042583,NA,"2019-03-28T12:30:33.000Z","","",843,"https://www.facebook.com/kachollavan19/posts/813990509606422:813990509606422","Blue and White201904"
"199",199,100044630554766,"חד""ש Hadash","https://scontent.fgdl5-5.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwGOOe8y&_nc_oc=AdlEyLidU_d9sTKGIS9EzKPLXdJBlymzqXBvkSPnIJZZsa35tfXsBRWuVsjOYfsFwE8&_nc_zt=24&_nc_ht=scontent.fgdl5-5.fna&_nc_gid=JcJADLWK7kMRGQ9GtKTxmw&oh=00_AfEsT-dkUwnaEYzMa5NI8jY1q00gEhGRpPX_85DiP67syQ&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157352655329434,NA,"2019-03-26T10:38:31.000Z","","היום: עאידה תומא-סלימאן מגיעה לת""א

מול ההסתה המתמדת של נתניהו, מול חרחורי המלחמה של הימין הקיצוני ומול חוק הלאום הגזעני - ח""כ עאידה תומא-סלימאן תענה על כל השאלות שלכם ושלכן, ותציג את האלטרנטיבה שלנו לחיים משותפים, צודקים ושוויוניים בארץ הזו.

דוראק (DURAK), אלנבי 99 ת""א
נתראה!",323,"https://www.facebook.com/hadash.org.il/posts/pfbid02F85a4ifzvGGqkSLztT8ncfGSPc23ygbat3thpJgxBDNbyrF342x1b3jQcTTsuMq4l","Democratic Front for Peace and Equality201904"
"200",200,100044630554766,"חד""ש Hadash","https://scontent.fgdl5-5.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwGOOe8y&_nc_oc=AdlEyLidU_d9sTKGIS9EzKPLXdJBlymzqXBvkSPnIJZZsa35tfXsBRWuVsjOYfsFwE8&_nc_zt=24&_nc_ht=scontent.fgdl5-5.fna&_nc_gid=JcJADLWK7kMRGQ9GtKTxmw&oh=00_AfEsT-dkUwnaEYzMa5NI8jY1q00gEhGRpPX_85DiP67syQ&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157351051904434,24406,"2019-03-25T19:16:11.000Z","","לא למלחמה בעזה! צפו ושתפו >>",501,"https://www.facebook.com/hadash.org.il/videos/2355698601326413/","Democratic Front for Peace and Equality201904"
"201",201,100044630554766,"חד""ש Hadash","https://scontent.fgdl5-5.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwGOOe8y&_nc_oc=AdlEyLidU_d9sTKGIS9EzKPLXdJBlymzqXBvkSPnIJZZsa35tfXsBRWuVsjOYfsFwE8&_nc_zt=24&_nc_ht=scontent.fgdl5-5.fna&_nc_gid=JcJADLWK7kMRGQ9GtKTxmw&oh=00_AfEsT-dkUwnaEYzMa5NI8jY1q00gEhGRpPX_85DiP67syQ&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157350576009434,NA,"2019-03-25T15:32:53.000Z","","גם ליליה #נוהרתלקלפי",179,"https://www.facebook.com/hadash.org.il/posts/pfbid0pVwR8S1CdPDYVJoXHeJ7i5CGamXPoX8cXcP7R75jZaWcsGQ2sjS747W94NUZ6CABl","Democratic Front for Peace and Equality201904"
"202",202,100069242018595,"التجمع ض","https://scontent.fcgh2-1.fna.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwFnmSkz&_nc_oc=AdlcqKMSzBBj8A85Dcb76vph7A8oWpbjGt8p_sRSK6hzecU-H2-NFzniZtqpeVjpI28&_nc_zt=24&_nc_ht=scontent.fcgh2-1.fna&_nc_gid=BoI6eVx2Tfz4-QemyvuxLA&oh=00_AfEH1qbMamImBfagU7r5Q1gX5BE-uK49OvxAQr34652pHA&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2113456148742634,NA,"2019-03-25T08:39:00.000Z","","",8,"https://www.facebook.com/tjamoa/posts/pfbid02knaLmYmUT8rFL7q2QmcnffcgUEEmGoqDFCW2JP9hCKFasyjw1EeyeSwAMgrppRfHl","National Democratic Assembly201904"
"203",203,100069242018595,"التجمع ض","https://scontent.fcgh2-1.fna.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwFnmSkz&_nc_oc=AdlcqKMSzBBj8A85Dcb76vph7A8oWpbjGt8p_sRSK6hzecU-H2-NFzniZtqpeVjpI28&_nc_zt=24&_nc_ht=scontent.fcgh2-1.fna&_nc_gid=BoI6eVx2Tfz4-QemyvuxLA&oh=00_AfEH1qbMamImBfagU7r5Q1gX5BE-uK49OvxAQr34652pHA&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2112799088808340,NA,"2019-03-24T19:49:34.000Z","","الآن.. مباشرة من رهط:
احتفال افتتاح المقر الانتخابي لتحالف الموحدة والتجمع يتحول إلى مهرجان جماهيري حاشد..
نحو نصر كبير يوم 9 نيسان ✌️",214,"https://www.facebook.com/tjamoa/posts/pfbid02YGmN5rSQMB5x5GvJy62jJvzFefsYaxqFCaWb76d442jfEtpDEZgvz6CsuRknuUM7l","National Democratic Assembly201904"
"204",204,100069242018595,"التجمع ض","https://scontent.fcgh2-1.fna.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwFnmSkz&_nc_oc=AdlcqKMSzBBj8A85Dcb76vph7A8oWpbjGt8p_sRSK6hzecU-H2-NFzniZtqpeVjpI28&_nc_zt=24&_nc_ht=scontent.fcgh2-1.fna&_nc_gid=BoI6eVx2Tfz4-QemyvuxLA&oh=00_AfEH1qbMamImBfagU7r5Q1gX5BE-uK49OvxAQr34652pHA&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2112032195551696,NA,"2019-03-24T07:51:57.000Z","","تحالف كل الناس 
تحالف الموحدة والتجمع
قيادة جديدة 
شراكة حقيقية",47,"https://www.facebook.com/tjamoa/posts/pfbid0zm8jQyJvF87X9XPEiMXP9yAYiujaZNoDTkv26Tm82o1tWkp5Lz7g6MRqC79DgfNBl","National Democratic Assembly201904"
"205",205,100044613421462,"Meretz מרצ","https://scontent.fgye1-1.fna.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwF-UXUb&_nc_oc=AdllsWf5AweP3XQu_XUdHRVIc-EpSTCXqk6h14jAkdbRIS9cGiS8woujXyEXBAcyBso&_nc_zt=24&_nc_ht=scontent.fgye1-1.fna&_nc_gid=8BEyhwqSMymJ-eZmOdVpWA&oh=00_AfE0KuqnkDV1gTe_T4D6KobPYFZhk3O6lY7HUK9cmtPIHw&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158575646833128,NA,"2019-03-22T13:38:53.000Z","","תודה רבה שחגגתם איתנו!
פורים שמח ממרצ",156,"https://www.facebook.com/Meretz/posts/pfbid0b4Pzfnhuvh6kJM1UAA3mPTtFr4z91iysXsy88PfPWTD5eKkD1mXnNQ38kJyMR6WLl","Meretz201904"
"206",206,100044613421462,"Meretz מרצ","https://scontent.fgye1-1.fna.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwF-UXUb&_nc_oc=AdllsWf5AweP3XQu_XUdHRVIc-EpSTCXqk6h14jAkdbRIS9cGiS8woujXyEXBAcyBso&_nc_zt=24&_nc_ht=scontent.fgye1-1.fna&_nc_gid=8BEyhwqSMymJ-eZmOdVpWA&oh=00_AfE0KuqnkDV1gTe_T4D6KobPYFZhk3O6lY7HUK9cmtPIHw&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158573340758128,NA,"2019-03-21T14:42:47.000Z","","לרגל חג הפורים יצאנו לחלק לביבי משלוח מנות מיוחד, שישתה שמפניה עד דלא ידע ויאכל חמגשיות בפעם האחרונה כראש ממשלה",606,"https://www.facebook.com/Meretz/posts/pfbid09anTKh9D5skoSnxCSwgjYT9nQS6abULZDUPx7whxGc5ErvMBqM7UKFfhGFmm3ajtl","Meretz201904"
"207",207,100044613421462,"Meretz מרצ","https://scontent.fgye1-1.fna.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwF-UXUb&_nc_oc=AdllsWf5AweP3XQu_XUdHRVIc-EpSTCXqk6h14jAkdbRIS9cGiS8woujXyEXBAcyBso&_nc_zt=24&_nc_ht=scontent.fgye1-1.fna&_nc_gid=8BEyhwqSMymJ-eZmOdVpWA&oh=00_AfE0KuqnkDV1gTe_T4D6KobPYFZhk3O6lY7HUK9cmtPIHw&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158571635023128,NA,"2019-03-20T20:56:19.000Z","","ועדת הבחירות המרכזית קבעה היום בצורה ברורה: אין מקום להדרת נשים מהמרחב הציבורי ומשלטי חוצות. הניסיון של גורמים שונים להחזיר אותנו לימי הביניים נתקל היום בחומה בצורה, והשלטים שלנו יחזרו לצומת קניון איילון – על אפם ועל חמתם של החשוכים.

זה ניצחון גדול של מרצ ושל כל מי שנלחמה על מה שנראה לכולנו מובן מאליו – שב-2019, לא ייתכן שנשים בישראל יודרו מהמרחב הציבורי רק כי זה לא מתאים למישהו, או כי העירייה ""לא התחברה"". אבל מתברר שעדיין צריך להילחם. אנחנו נמשיך להילחם נגד הדרת נשים ולמען מרחב ציבורי מקבל בשביל כולנו. כי כשנלחמים ומתעקשים – בסוף מנצחים.

אין מהפך בלי מרצ",2514,"https://www.facebook.com/Meretz/posts/pfbid02r8d7zA6jw7CbM4W3PwZoeABufiNvg5Z1DQDMQCWZRyjnbp5b7HbxDc5JiTtYFc9Nl","Meretz201904"
"208",208,100044269772204,"מפלגת הליכוד","https://scontent-poa1-1.xx.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwGuoGDd&_nc_oc=Adm3WBoeFbbjaS7enP1ggVykjjt4Z5ml12j0M_2ZJFuUPG2JXQKvC4zQ-IWSsUlvQt4&_nc_zt=24&_nc_ht=scontent-poa1-1.xx&_nc_gid=VQgMXRRrK4bNfOi3wp8KUg&oh=00_AfEnOVXIFuBwb2ptq0Vy4IBqZKkuRTvEcLxSQVIg2hAu0g&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",662003454219293,11124,"2019-03-21T17:52:02.000Z","","ראש הממשלה נתניהו בהצהרה מיוחדת עם מזכיר המדינה האמריקני מייק פומפאו",474,"https://www.facebook.com/Likudofficial/videos/662003454219293/","The Consolidation201904"
"209",209,100044269772204,"מפלגת הליכוד","https://scontent-poa1-1.xx.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwGuoGDd&_nc_oc=Adm3WBoeFbbjaS7enP1ggVykjjt4Z5ml12j0M_2ZJFuUPG2JXQKvC4zQ-IWSsUlvQt4&_nc_zt=24&_nc_ht=scontent-poa1-1.xx&_nc_gid=VQgMXRRrK4bNfOi3wp8KUg&oh=00_AfEnOVXIFuBwb2ptq0Vy4IBqZKkuRTvEcLxSQVIg2hAu0g&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2206572589399391,227431,"2019-03-21T17:21:43.000Z","","בני ויאיר יביאו אסון על הכלכלה הישראלית ואסור לנו לתת לזה לקרות. 4 סיבות להצביע לליכוד בבחירות הקרובות:",3388,"https://www.facebook.com/Likudofficial/videos/801844376852197/","The Consolidation201904"
"210",210,100044269772204,"מפלגת הליכוד","https://scontent-poa1-1.xx.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwGuoGDd&_nc_oc=Adm3WBoeFbbjaS7enP1ggVykjjt4Z5ml12j0M_2ZJFuUPG2JXQKvC4zQ-IWSsUlvQt4&_nc_zt=24&_nc_ht=scontent-poa1-1.xx&_nc_gid=VQgMXRRrK4bNfOi3wp8KUg&oh=00_AfEnOVXIFuBwb2ptq0Vy4IBqZKkuRTvEcLxSQVIg2hAu0g&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2205250769531573,4763,"2019-03-20T18:52:53.000Z","","ח""כ שרן השכל: ""אני חושבת שכל אזרח במדינת ישראל חייב לדעת מה נמצא על הטלפון הזה. אתה היית רוצה שתהיה איזושהיא סיטואציה שבה אויב של המדינה שלך מחזיק ראש ממשלה בביצים? אתה מבין איזו סכנה הדבר הזה יכול להיות לביטחון שלנו? אם אין מה להסתיר, שגנץ יוציא את זה עכשיו וימנע מהאיראנים נשק נגדו"".",184,"https://www.facebook.com/Likudofficial/videos/417360689068857/","The Consolidation201904"
"211",211,100044313345755,"ישראל ביתנו","https://scontent.fsrz1-2.fna.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwEgBAUY&_nc_oc=Adm0UpLOKqqtQ7XbQgdIcO0b402UTcJVzcq1qSNVgrFdG9CJTyHNniO6qeSUN5utJ_o&_nc_zt=24&_nc_ht=scontent.fsrz1-2.fna&_nc_gid=vZcaMdnxK-maO8fwqn83Qg&oh=00_AfHxUjjNqvCgWV5HjOXzUCSqrJnCi5v58cCjmerAtOzIVg&oe=68104939","https://www.facebook.com/beytenu","beytenu",2380209312011694,NA,"2019-03-31T14:01:12.000Z","https://elections.walla.co.il/item/3227652?utm_source=whatsup&utm_medium=sharebuttonapp&utm_term=social&utm_content=whatsup&utm_campaign=socialbutton","רק ישראל ביתנו תעצור את הכפייה החרדית בממשלת הימין הבאה!

בעקבות הקלטות ח""כ משה גפני (יהדות התורה) בנוגע למאבקים הקרובים של המפלגות החרדיות בממשלה הבאה - גיוס, שבת, גיור וחינוך, אומר ח""כ עודד פורר - Oded Forer, מס' 2 בישראל ביתנו:

""עם דבר אחד אני מסכים עם הרב גפני - אנו נמצאים בפרשת דרכים נוראה שבה התיאבון לכפייה דתית של המפלגות החרדיות אינו יודע שובע.
גפני חושף את התכניות והרצונות לסחיטה חרדית שהיחיד שעצר אותה בכנסת היוצאת היה ליברמן וגם היחידים שיעצרו אותה בכנסת הבאה יהיו ליברמן וישראל ביתנו.""",35,"https://www.facebook.com/beytenu/posts/pfbid02Koo3vC6NYKkVVNHUkDekC4gMvvZ43v6SkKL6Da9X2tprnVJK6vDXu8Uai35peS76l","Israel is Our Home201904"
"212",212,100044313345755,"ישראל ביתנו","https://scontent.fsrz1-2.fna.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwEgBAUY&_nc_oc=Adm0UpLOKqqtQ7XbQgdIcO0b402UTcJVzcq1qSNVgrFdG9CJTyHNniO6qeSUN5utJ_o&_nc_zt=24&_nc_ht=scontent.fsrz1-2.fna&_nc_gid=vZcaMdnxK-maO8fwqn83Qg&oh=00_AfHxUjjNqvCgWV5HjOXzUCSqrJnCi5v58cCjmerAtOzIVg&oe=68104939","https://www.facebook.com/beytenu","beytenu",2378624732170152,NA,"2019-03-30T14:30:39.000Z","","גם ראשון איתנו!",46,"https://www.facebook.com/beytenu/posts/pfbid0HpMrKxber2Sx1K9xSmKy4xsTU2Rd7v6hsPau1t9czdr8WZqsJnXMswq517vZTdPTl","Israel is Our Home201904"
"213",213,100044313345755,"ישראל ביתנו","https://scontent.fsrz1-2.fna.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwEgBAUY&_nc_oc=Adm0UpLOKqqtQ7XbQgdIcO0b402UTcJVzcq1qSNVgrFdG9CJTyHNniO6qeSUN5utJ_o&_nc_zt=24&_nc_ht=scontent.fsrz1-2.fna&_nc_gid=vZcaMdnxK-maO8fwqn83Qg&oh=00_AfHxUjjNqvCgWV5HjOXzUCSqrJnCi5v58cCjmerAtOzIVg&oe=68104939","https://www.facebook.com/beytenu","beytenu",2377143898984902,NA,"2019-03-29T16:08:08.000Z","","#ביקור_בשדרות

""תושבי הדרום אינם סוג ב' ואי אפשר להפקיר אותם. צריך להכניע את החמאס עם תוכנית מקיפה כפי שהצעתי כבר בחודש יולי. 
מדינת ישראל צריכה להפסיק להגיב ולהתחיל ליזום!""

Avigdor Liberman - אביגדור ליברמן",61,"https://www.facebook.com/beytenu/posts/pfbid02up8Rw8y34GDRXwuqKMs2cmMouULzCqsJaeRuCuNH7qaVT9cobHnx2rp74dBboJK5l","Israel is Our Home201904"
"214",214,100044118129877,"מפלגת כחול לבן","https://scontent-lax3-2.xx.fbcdn.net/v/t39.30808-1/314885479_669840467829885_8308584856661007730_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RXLldU_MmQsQ7kNvwF-0O5H&_nc_oc=AdmgaLgl5R4AM9-KURbD5PlHIncSF78i68yNP2-MJHDhs8-3Eb0tpdTEYWh0Q6OwK44&_nc_zt=24&_nc_ht=scontent-lax3-2.xx&_nc_gid=Gl-jPhaWvDne8HdXeYZwlQ&oh=00_AfEM_j6BQJjYZNx5J_W8g1SfHcOmXiZbUAHtzjEsvSaneQ&oe=68104F51","https://www.facebook.com/kachollavan19","kachollavan19",328221298052440,134867,"2019-03-28T07:45:00.000Z","","קחו רגע, תקשיבו לגבי אשכנזי - Gabi Ashkenazi.",2027,"https://www.facebook.com/kachollavan19/videos/706980189794869/","Blue and White201904"
"215",215,100044118129877,"מפלגת כחול לבן","https://scontent-lax3-2.xx.fbcdn.net/v/t39.30808-1/314885479_669840467829885_8308584856661007730_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RXLldU_MmQsQ7kNvwF-0O5H&_nc_oc=AdmgaLgl5R4AM9-KURbD5PlHIncSF78i68yNP2-MJHDhs8-3Eb0tpdTEYWh0Q6OwK44&_nc_zt=24&_nc_ht=scontent-lax3-2.xx&_nc_gid=Gl-jPhaWvDne8HdXeYZwlQ&oh=00_AfEM_j6BQJjYZNx5J_W8g1SfHcOmXiZbUAHtzjEsvSaneQ&oe=68104F51","https://www.facebook.com/kachollavan19","kachollavan19",327856008088969,38171,"2019-03-27T13:08:22.000Z","","נתניהו, גילינו מה הבעיה שלך!",1345,"https://www.facebook.com/kachollavan19/videos/2200370213343024/","Blue and White201904"
"216",216,100044118129877,"מפלגת כחול לבן","https://scontent-lax3-2.xx.fbcdn.net/v/t39.30808-1/314885479_669840467829885_8308584856661007730_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RXLldU_MmQsQ7kNvwF-0O5H&_nc_oc=AdmgaLgl5R4AM9-KURbD5PlHIncSF78i68yNP2-MJHDhs8-3Eb0tpdTEYWh0Q6OwK44&_nc_zt=24&_nc_ht=scontent-lax3-2.xx&_nc_gid=Gl-jPhaWvDne8HdXeYZwlQ&oh=00_AfEM_j6BQJjYZNx5J_W8g1SfHcOmXiZbUAHtzjEsvSaneQ&oe=68104F51","https://www.facebook.com/kachollavan19","kachollavan19",327459701461933,173827,"2019-03-26T16:13:44.000Z","","אחרי שנים של לחימה
אני כאן כדי לצאת למשימתי הבאה: 
להעמיד את עמנו, את ביטחוננו 
ואת מדינת ישראל שלנו
היפה, התוססת והחזקה - לפני הכל!",757,"https://www.facebook.com/kachollavan19/videos/437289137041584/","Blue and White201904"
"217",217,100044630554766,"חד""ש Hadash","https://scontent.ftas11-1.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwERMuos&_nc_oc=AdnVLVtr8RdU64bKaisTGbgAf0jepfPt0oklBABzT_vvQtGc12WHXDTHgFZHPIabAcI&_nc_zt=24&_nc_ht=scontent.ftas11-1.fna&_nc_gid=wTGa37zE6tN0F7inWXQHig&oh=00_AfHjctIlL-mptQZUI-TsdoJ1Cf7XkOEsJz7iUljyUlez8A&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157350014999434,NA,"2019-03-25T09:35:19.000Z","","בסרט הזה כבר היינו: נתניהו הודיע על קיצור ביקורו בארה""ב והצהיר ש""נפעל בעוצמה"", השרים מסיתים וקוראים לחיסולים, ובמרכז טוענים שנתניהו ""חלש מול החמאס"". 

מתקפה רצחנית על עזה הנמצאת תחת מצור לא תפתור כלום, אלא רק תחמיר את המשבר ההומניטרי ברצועה, ותוביל לעוד ירי על אזרחים. 

כל פגיעה באזרחים חפים מפשע היא פסולה מייסודה - במשמרת ובעזה. אין פיתרון צבאי לסכסוך, אלא רק פתרון מדיני. הסרת המצור וסיום הכיבוש עכשיו. הסכם שלום צודק במקום עוד ועוד מלחמה.",857,"https://www.facebook.com/hadash.org.il/posts/pfbid021Vj4i1f2JoQdec2kW3SzTnUGXYmzJhCEALmunC55UFwNZEjESVvtq9hgn7sxG3w7l","Democratic Front for Peace and Equality201904"
