,Unnamed: 0,partyname,X,user.id,user.name,user.profilePic,user.profileUrl,pageName,postId,viewsCount,time,link,text,likes,url,dta.countryname,dta.rile
100585,100586,"Democratic, Federalist,  Independent",2611,100064266896400.0,DéFI,https://scontent.fhan14-3.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwG2hqV-&_nc_oc=Adnwv_T7pSd3gtBeao50Dr3k6L-w8KDlpt0ciSinbXkNS84wD6en27H5f7ePPEsNQv8&_nc_zt=24&_nc_ht=scontent.fhan14-3.fna&_nc_gid=8XU7PWic28wOfyRgSocThQ&oh=00_AfEtubrbPGZvBAJXjNORaeoyw30hzM0ZxaNL2YZkXQlG9Q&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2099189630128623.0,,2019-03-01T20:08:21.000Z,,"#AvosPostes
Retrouvez François De Smet, tête de liste #DéFI à la Chambre, dans Les Experts ce samedi 2 mars dès 12h sur BX1.",48.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0369h7XnTjoXDBjw7PTigb9DQod6Jj7QsNvYEP1HCrezUY5co8gwtK7gTnRT1RjpZSl,Belgium,-0.062
100586,100587,"Democratic, Federalist,  Independent",2437,100064266896400.0,DéFI,https://scontent.flas1-2.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwGjfAHF&_nc_oc=AdlMwruSZPJnd7j3Xyf6ak0C9Uc4xb2ngKzt5TWb9iCkShu2FkxAk6ZW1gycakXdMLc&_nc_zt=24&_nc_ht=scontent.flas1-2.fna&_nc_gid=KltHz9kb8Z5_ckxIWjyafg&oh=00_AfEq_VzF9nSizi36X1rMqVVYMDNbEY79CeOE7MZ-Xbef4g&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2113614202019499.0,,2019-03-12T06:44:57.000Z,https://bit.ly/NovaCartaD%C3%A9FI,"✅ À la Nova Carta proposant de partir des besoins réels des citoyens, d'une évaluation concrète des réformes précédentes, et d'un travail de modernisation de la Constitution !

❌ À une énième réforme de l’État qui dépouillerait l’État fédéral au profit des entités fédérées comme le propose le CD&V",36.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0WXxwnn5V456p5qEM8zWxmasV1SAVXYi5PbfFAeqyEzVZfAfp96HMh7J7qNzdx6yGl,Belgium,-0.062
100588,100589,"Democratic, Federalist,  Independent",2909,100064266896400.0,DéFI,https://scontent.fhan3-3.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwF6nfTE&_nc_oc=AdkA4RffLIenqQL2nihO6UWif7kM5DAUJbbFUMjwqBl0elxenO34M1hvnFPR0ebX6MA&_nc_zt=24&_nc_ht=scontent.fhan3-3.fna&_nc_gid=3QH_9SRzjGYZTHsTFXwbAg&oh=00_AfEMqSolbI5_tYsAxHRVweSJkewFWl0VH2wfjJWPyaORDQ&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2075417635839156.0,,2019-02-14T08:43:10.000Z,,"#AvosPostes Retrouvez Sophie Rohonyi, présidente de #DéFIPériphérie et candidate #DéFI à la Chambre, dans l'Interview ce jeudi 14 février dès 12h45 sur BX1.

➡️ Au programme : communes à facilités et visas humanitaires",48.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0Lm4BejFPtM6KUeRWGAmVWBGVs96xtGLUQ2ZFnGuMagMPsKpA7aNR2oN5mfG6LXW9l,Belgium,-0.062
100589,100590,"Democratic, Federalist,  Independent",2969,100064266896400.0,DéFI,https://scontent-ham3-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwF5EX8r&_nc_oc=Adm7cyNQH7YgiDDRZ-BPTvUP-kbvZ4R-JKjp_t4jNFQqNRA9eL9DvQXMBrltmTpk5eo&_nc_zt=24&_nc_ht=scontent-ham3-1.xx&_nc_gid=NdSr9QGR7Y_ILUFQYEwLUg&oh=00_AfG_QYV1bTOTCIG1P61d_BwuU_a9TYZiLRfjuZaaZP2YXA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2065436220170631.0,,2019-02-07T17:27:58.000Z,https://defi.eu/fwb-defi-reagit-aux-promesses-electorales-du-groupe-ps-en-matiere-denseignement/,"💼 Parlement de la Fédération Wallonie - Bruxelles : #DéFI réagit aux promesses électorales du groupe PS en matière d’enseignement

“Promettre l’irréalisable est une politique à court terme qui engendrera d’immenses déceptions à long terme chez les parents et les élèves. C’est aussi un aveu d’impuissance face aux défis de notre enseignement”, déclare Joëlle Maison.

+ d'infos ⤵️

https://defi.eu/fwb-defi-reagit-aux-promesses-electorales-du-groupe-ps-en-matiere-denseignement/",33.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02a4qpTm4XFBx5j6VWuA9k6ByYw2krBgvpbKNSopaejUxTzot4dHoTQvf9wTcgDkSql,Belgium,-0.062
100590,100591,"Democratic, Federalist,  Independent",353,100064266896400.0,DéFI,https://scontent.fosl3-2.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwH08upS&_nc_oc=AdmAadTxHn-tbycZffBQ1jdhD4JnVHCnd4t4np56MGWEc4y75ObreVvQP6HKEN54vWI&_nc_zt=24&_nc_ht=scontent.fosl3-2.fna&_nc_gid=QhvDLzjO0fxdea29z-d4Pw&oh=00_AfH_M5ZduH-0SuKGzkN8iLhKQegANAEBe8lRrCm6vV-v5A&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2210271759020409.0,,2019-05-15T15:00:00.000Z,http://bit.ly/JNGillardD%C3%A9FI,"Jean-Noël Gillard ""On parle trop peu d’avenir or c’est bien l’enjeu de l’enseignement et de la formation. Il y a encore plein d’inégalités en Région wallonne et tout spécialement dans notre bassin"" 
▶ http://bit.ly/JNGillardDéFI",79.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid036t4kdBfCB2Txp9pzoBPWYdpjGtTfWrGVUsw3DQfaiZSNRkAKBdo3mDK7FHCvr6uZl,Belgium,-0.062
100591,100592,"Democratic, Federalist,  Independent",902,100064266896400.0,DéFI,https://scontent-lhr8-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwHbhyfF&_nc_oc=AdksWcq6XnON3dPi6P_DM6KlGQf590_buIE5y6K4xbkkT3i0LgPFah5hDJ-uof-EkW4&_nc_zt=24&_nc_ht=scontent-lhr8-1.xx&_nc_gid=tp6TiU57tDoK7RtcvykGaQ&oh=00_AfETr6xUkVASiez1g3ChSxKdMLupfSCl4lGkhBd1kNpvtQ&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2181519548562297.0,,2019-04-27T10:45:41.000Z,,"Nos candidats DéFI à la rencontre des citoyens à Liège ce matin ! 
#CeQuiEstJuste prend la direction de Charleroi cet après-midi ! Et demain matin, nous serons à Bruxelles !
📷 Patrick Pynnaert Conseiller Provincial DéFI Namur",57.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02fFwArWsAkrPEPZ9UvzANqadZuytWk98417uvQBVge48u2MnDjvoztfrZuv4WYwNkl,Belgium,-0.062
100592,100593,"Democratic, Federalist,  Independent",662,100064266896400.0,DéFI,https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwHdo3a9&_nc_oc=AdnDWyh3RzIb-gYBDExR5YPgF4fHSeM0JBOU4naVkELhVgZYEILHUvXp4vxWZZM54UY&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=V47s7NC-_3DOrihn6T-NKA&oh=00_AfHAUSIK6RBmQN6bULlI1OkjLwGrZzeRdgYG3zwtuAtIwQ&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2199903130057272.0,,2019-05-09T07:53:21.000Z,https://defi.eu/elections-2019-defi-veut-reenchanter-lunion-europeenne-avec-un-programme-clairement-plus-juste/,"En cette journée de l'Europe, découvrez ou redécouvrez les propositions de DéFI pour une Europe Clairement plus juste ! 🇪🇺",95.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0epP2kKA4xCAEQeWtvQ5nrjKs51FwxXoNjv1wyBxDjUtrcwSukhF23VYCDfxEpxgpl,Belgium,-0.062
100593,100594,"Democratic, Federalist,  Independent",2847,100064266896400.0,DéFI,https://scontent-det1-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwG_NWx5&_nc_oc=Adm7vg2XtHjzRW7Dij-CaHIph8BCj4-AwuxwzcYrTi8_XiBOmLhbB8oIWszO_uesg2c&_nc_zt=24&_nc_ht=scontent-det1-1.xx&_nc_gid=pFaNpXxLqrSWwu02dIFcsA&oh=00_AfGBGxEFAL-O0Un-HBMKlRnVOHamI3IYOnbAIzSoSLxP2w&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2077539598960293.0,,2019-02-15T15:01:26.000Z,https://defi.eu/la-commune-de-ganshoren-remporte-le-prix-de-la-transparence/,"#BonneGouvernance

""Ce jeudi 14 février le prix de la Transparence a été décerné à la commune de Ganshoren. Le bourgmestre (cdH) ainsi que l’échevin DéFI de la bonne gouvernance et de la transparence, Grégory Rase, se sont vus remettre le prix par Transparencia""

Retrouvez plus d'infos ici 👇

https://defi.eu/la-commune-de-ganshoren-remporte-le-prix-de-la-transparence/",51.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0XEGG3ZaKd619m77ksx4cWSU5PTCLvzVXCEmqEJ2GcrGHRLobFxmnBb9G9KDe2jSLl,Belgium,-0.062
100595,100596,"Democratic, Federalist,  Independent",2495,100064266896400.0,DéFI,https://scontent.fcgk41-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwFOjnJ8&_nc_oc=AdlhW5I9jCAIv9bb4Hk9CPiQB_a-ZNGQgQ78lxpDklvGU8kxmtynD7WorHkCb0M6h74&_nc_zt=24&_nc_ht=scontent.fcgk41-1.fna&_nc_gid=hdhgphfoV7rRCZ-X1-uVJA&oh=00_AfFU4wm8QGWv4teZLYWzPi49OjMYS7Hit4mQR9aTX1OL2Q&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2106996259347960.0,,2019-03-08T06:00:00.000Z,,"🙋‍♀ N'oubliez pas, la Marche Mondiale des Femmes à Bruxelles, c'est aujourd'hui ! 😊 Alors, rejoignez-nous !
Toutes les infos se trouvent ici 👉 Rejoignez la Marche Mondiale des Femmes avec DéFI et DéFI Jeunes",13.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0AZuD6TEEnWThFxoX9NRLSK3k6TNTJ9P5FqwUE4a3QpxYqfTxvwH1QU1T3ut7bAXTl,Belgium,-0.062
100596,100597,"Democratic, Federalist,  Independent",1069,100064266896400.0,DéFI,https://scontent.fsgn5-15.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwEQOHLz&_nc_oc=AdkNFApEsirdTwoFx1x_JWy1hx9dKgf9U-5Bz0qLhSfUm1zPb4QBFi3ujjMFWA990Vs&_nc_zt=24&_nc_ht=scontent.fsgn5-15.fna&_nc_gid=1uZAQv4MEUcppmQ9JhYuog&oh=00_AfHsylcpQ8qtyyFky-Snnit7Q0JZ9uAXK2xH-WHQNZ6SQQ&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2177169378997314.0,,2019-04-24T11:06:17.000Z,https://www.facebook.com/WWF.be/videos/397270250881226/,"#PandaLive 🐼🌿 Olivier Maingain avec WWF-Belgium
#CeQuiEstJuste ☑ en matière de biodiversité, d'environnement et de politique climatique",35.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0qLeTrpcggSR7uRF6NWEYvsnH2UUejtyn6pojcsVskNKmC1UNorYgdXwsQK7RZodbl,Belgium,-0.062
100597,100598,"Democratic, Federalist,  Independent",3175,100064266896400.0,DéFI,https://scontent-gru2-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwH2Wa0m&_nc_oc=AdmJSk-oc9Z1BAeITohpKc6LDiGcKJFV6B8S1Ja78DJIxsXGZb2mHhdaiyRRAwUDFvI&_nc_zt=24&_nc_ht=scontent-gru2-1.xx&_nc_gid=USksdhp5nua-J3TWvdM7mA&oh=00_AfFdmkPLJp3WN5t9HGmxnVo2pnZXYHAwPXmMaMbpDTVhWA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2044718045575782.0,,2019-01-24T17:03:47.000Z,,"#AvosPostes 
Retrouvez Olivier Maingain ce vendredi 25 janvier à 7h45 sur #matin1 📻",44.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02kLuoovQSHQMAG1znYwZsAcri1kMXT2ES3sr61CiRD7e3g78Hrm6N5uFP1ZnXKRjjl,Belgium,-0.062
100598,100599,"Democratic, Federalist,  Independent",2007,100064266896400.0,DéFI,https://scontent-hou1-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwE8_BJV&_nc_oc=AdnMDkq8SMP3EfQyuMe9_r92G6qKOd47GHjhTrGjyxyEJ3ACwBJ9WV-h0SClIvH2Gb4&_nc_zt=24&_nc_ht=scontent-hou1-1.xx&_nc_gid=ZbVBYjlYwTlKgColEEcp9w&oh=00_AfExTDKgh1paqahMBr4ojXZXQqLHAry-x2-Z6Q64EN6Hqg&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2135495866497999.0,,2019-03-27T14:23:57.000Z,,"Ce midi, c'était au tour de Renaud Duquesne, tête de liste fédérale pour la province de Liège & Camille Périlleux Tête de liste DéFI Liège - Parlement de Wallonie, tête de liste régionale, de de présenter leurs listes à la presse",80.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02j6waYN2xVEnZTN4ZJwjVjCcH883iRmbxF2kZvSfcXwn5wZ1vFRyQDQpKAnrg7jb4l,Belgium,-0.062
100599,100600,"Democratic, Federalist,  Independent",3294,100064266896400.0,DéFI,https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwHdnhon&_nc_oc=Adm7dFy_y-Pxz4eV00TGlxieDRaClRF6y2NzYE6rScLvkT5r8DncuBT_jR18kEPxkmY&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=AOe5MK0kV3Ue7yNx0R4J_Q&oh=00_AfG1Ytyh6NfGm0qMMM31Mo4uji9AHwQ2w01USbtDYPPAmA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2029891140391806.0,,2019-01-14T13:21:48.000Z,https://www.rtbf.be/auvio/detail_debats-premiere-100-bruxelles?id=2446116&cid=2446086&fbclid=IwAR1_A3ZJYph90BZssvmENcYIJo8-qjEh9L6ktrIgiLp8DFvo1CiL_egiJ3Y,"Sophie Rohonyi, présidente de #DéFIPériphérie était invitée dans Débats Première sur La Première - RTBF  ce vendredi 11 janvier pour parler de la situation difficile dans les communes à facilités à l’issue des élections communales, en particulier à Linkebeek et à Crainhem. 

Son intervention avait notamment pour but de rappeler que dans d’autres communes, comme Rhode-Saint-Genèse, il reste possible de dépasser les clivages politiques pour travailler ensemble, de manière constructive, dans l’intérêt de tous les habitants. 

👇 Revoir le débat face à Damien Thiéry et Bertrand Waucquez (à partir de la 23ème minute) 👇

https://www.rtbf.be/auvio/detail_debats-premiere-100-bruxelles?id=2446116&cid=2446086&fbclid=IwAR1_A3ZJYph90BZssvmENcYIJo8-qjEh9L6ktrIgiLp8DFvo1CiL_egiJ3Y",7.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02aMLHGN2VRj3UwPZXuXgKjzdftnmRShVgXCiSB7rXVVNLxCj5r8jQ1QNpCrzPzeGel,Belgium,-0.062
100601,100602,"Democratic, Federalist,  Independent",2112,100064266896400.0,DéFI,https://scontent.fifo4-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwGWnrJB&_nc_oc=AdkqyfVapSlcfJhQRKNJqt-KM8MtrwDu724-SCiC81pnWclvWc_eAKileSBKoqj_lSk&_nc_zt=24&_nc_ht=scontent.fifo4-1.fna&_nc_gid=mPuKEjiEQQp8yxEKuBWzsg&oh=00_AfEiYzA6QA13Vi_FYWnYgD_HW9It78YUpBhnCY6vuTQNUA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2126532507394335.0,,2019-03-21T11:04:05.000Z,http://bit.ly/ActionJusticeD%C3%A9FI,"⚖ 66 jours pour sauver la Justice 👩‍⚖
DéFI prévoit de soutenir le monde judiciaire avec un programme qui entend au mieux répondre à ses légitimes préoccupations ! 
Nos propositions ▶ http://bit.ly/ActionJusticeDéFI",58.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02AwdeoZXE6bHmguA1en1AL7ENsBm55Qu8p1SDqjweVdM1tNe9HrK6so2vZzrBAFhkl,Belgium,-0.062
100602,100603,"Democratic, Federalist,  Independent",880,100064266896400.0,DéFI,https://scontent.fmed1-2.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwHgskun&_nc_oc=Adm5udIWBqkzvthZe77KeOheW_npbgar1wA6RwcFOH2TGbS52RkXlcfOLFCR_WnJEjY&_nc_zt=24&_nc_ht=scontent.fmed1-2.fna&_nc_gid=cgXKo64Tk6EEjnOzQoYOug&oh=00_AfE_y5T3ZdBxYBIPOBtOxRMM-OWjx69L_96dXXhgaGPajA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2175532049161047.0,,2019-04-28T18:00:00.000Z,,"📺 Face à un mur composé de « sang neuf » jeunes, Sophie Rohonyi défendra les propositions Clairement Plus Juste de DéFI ! 
Vous pourrez, en direct, soutenir Sophie via votre smartphone et ""voter"" pour #CeQuiEstJuste ☑",78.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid022yZjbJst1FEaPNU58SnbNsW3hrdyCh5pQGNNwsiYdUBWiLfc9n9yUtKkSFj8Lk1ql,Belgium,-0.062
100603,100604,"Democratic, Federalist,  Independent",1187,100064266896400.0,DéFI,https://scontent.fumu3-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwEYh5Pj&_nc_oc=Adlu3t4J0-_uBQBCa7m_Poe99N5O2l583I6hvvFXJxy_klFeaROaMbZSnkSvi3bZ424&_nc_zt=24&_nc_ht=scontent.fumu3-1.fna&_nc_gid=2uXAhCJ1LCoskPrg5SPrcA&oh=00_AfH_-jTB_ecVDihl5G9wXVJ0TdLiF3OpoVHe_mkN32NJfQ&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2167576723289913.0,,2019-04-18T13:00:01.000Z,http://bit.ly/Programmes2019D%C3%A9FI,"📝 Élections 2019  📝
Découvrez #CeQuiEstJuste pour tous ! ☑
▶▶ http://bit.ly/Programmes2019DéFI",310.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0oQbb6tFvB3s6jZHH3ntPAyHrW2gPsH9utFcvGae7NyD3WTNDyQBMp8AhTy8RhQuhl,Belgium,-0.062
100604,100605,"Democratic, Federalist,  Independent",1971,100064266896400.0,DéFI,https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwGYK_8z&_nc_oc=Adk344V6ytORVdbcRotvaLoe_SzCzuQ6sfARgyOK1VU-Y1d8RwC847uRZKJ2s-6qk-U&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=slt0vXBod7R67vJIA_2afQ&oh=00_AfFUIcdkW_M-1rDUQFEUvzdM9Nt4NwP_K8qvCPOjD0W9TA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2136720376375548.0,,2019-03-28T11:32:51.000Z,,"🗓 C'est demain ! 
🕕 C'est à 18h00 ! 
😃 C'est à ne pas manquer !",11.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02psZXTLYR1mb9XufXwkfTF5L1UZXfGidLtuxhsNtcwnPw21fzUGrfdqA4h73ha6inl,Belgium,-0.062
100605,100606,"Democratic, Federalist,  Independent",1241,100064266896400.0,DéFI,https://scontent.fboi1-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwHs4thp&_nc_oc=AdlC71fgtPhO3Oq3LsD_bQNPNsn98JBC0n2OBTQ--PA9KVyux7Kc71v3-7shh6SGPug&_nc_zt=24&_nc_ht=scontent.fboi1-1.fna&_nc_gid=83FsF-1e7W2BeMIljhNBzw&oh=00_AfFwNAmIQPoSvQ5zDme3I08H-iaz8t2HZ6Q9IiNgXXdyYg&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2163211120393140.0,,2019-04-15T16:00:01.000Z,,"🗓 À vos agendas pour #CeQuiEstJuste en Wallonie et à Bruxelles ! 
Plus d'infos très bientôt... 😉",25.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02qEe2LTCvBvg32jRNp4aqAoa7iaYhxxPwandwdXS6yLWaxuWbksDWpmLjhMEasX5Yl,Belgium,-0.062
100606,100607,"Democratic, Federalist,  Independent",881,100064266896400.0,DéFI,https://scontent.fmed1-2.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwHgskun&_nc_oc=Adm5udIWBqkzvthZe77KeOheW_npbgar1wA6RwcFOH2TGbS52RkXlcfOLFCR_WnJEjY&_nc_zt=24&_nc_ht=scontent.fmed1-2.fna&_nc_gid=cgXKo64Tk6EEjnOzQoYOug&oh=00_AfE_y5T3ZdBxYBIPOBtOxRMM-OWjx69L_96dXXhgaGPajA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2183044565076462.0,,2019-04-28T10:16:29.000Z,,Nos candidats DéFI à la rencontre des citoyens à Bruxelles ce matin pour débattre de #CeQuiEstJuste !,79.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid028G7o8CRFwP7hRN7FoGVbUEjRb8jRiMqssHzZmguCuuijrPaY5HEyir4bpMpVe5cnl,Belgium,-0.062
100607,100608,"Democratic, Federalist,  Independent",3193,100064266896400.0,DéFI,https://scontent.fcok4-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwFqGV-6&_nc_oc=AdkuM8BDN4GE1UhFwpkKVBVu6MzPE28xO5v_4QgYNDKVUySffEdIu7TNi7shJG7hxcE&_nc_zt=24&_nc_ht=scontent.fcok4-1.fna&_nc_gid=k-xUXlGc1l7osQ3y4KB7nQ&oh=00_AfFk-swrSVdglU0tW55kIsS5S6LNpp44q8lCflIRXxf_XQ&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2043025025745084.0,,2019-01-23T14:42:25.000Z,https://defi.eu/defi-soutient-la-creation-dune-entite-autonome-et-depolitisee/,"📝Par la voix de Joëlle Maison, cheffe de groupe et députée #DéFI au Parlement de la Fédération Wallonie - Bruxelles, le groupe #DéFI cosigne la proposition de décret spécial visant à la scission des pouvoirs organisateur et régulateur au sein de l’enseignement officiel par la création d’une entité autonome : Wallonie-Bruxelles Enseignement (WBE)

Retrouvez plus d'informations dans l'article ci-dessous⬇️ 
https://defi.eu/defi-soutient-la-creation-dune-entite-autonome-et-depolitisee/",39.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0coXT9TbDbXdjHQLwsSLFd2iHzP6kWKbqChqYb6Ppd83NMyMfgG2zHUPes9hky61Ql,Belgium,-0.062
